LOCATION;Country;Time;Value
CUB;Cuba;01/01/2022;11306
SLB;Solomon Islands;01/01/2000;413
SLB;Solomon Islands;01/01/2001;424
SLB;Solomon Islands;01/01/2002;435
SLB;Solomon Islands;01/01/2003;447
SLB;Solomon Islands;01/01/2004;459
SLB;Solomon Islands;01/01/2005;470
SLB;Solomon Islands;01/01/2006;481
SLB;Solomon Islands;01/01/2007;492
SLB;Solomon Islands;01/01/2008;503
SLB;Solomon Islands;01/01/2009;515
SLB;Solomon Islands;01/01/2010;528
SLB;Solomon Islands;01/01/2011;542
SLB;Solomon Islands;01/01/2012;556
SLB;Solomon Islands;01/01/2013;571
SLB;Solomon Islands;01/01/2014;587
SLB;Solomon Islands;01/01/2015;603
SLB;Solomon Islands;01/01/2016;619
SLB;Solomon Islands;01/01/2017;636
SLB;Solomon Islands;01/01/2018;653
SLB;Solomon Islands;01/01/2019;670
SLB;Solomon Islands;01/01/2020;687
SLB;Solomon Islands;01/01/2021;704
SLB;Solomon Islands;01/01/2022;721
SVK;Slovakia;01/01/2000;5399
SVK;Slovakia;01/01/2001;5400
SVK;Slovakia;01/01/2002;5400
SVK;Slovakia;01/01/2003;5400
SVK;Slovakia;01/01/2004;5399
SVK;Slovakia;01/01/2005;5399
SVK;Slovakia;01/01/2006;5399
SVK;Slovakia;01/01/2007;5399
SVK;Slovakia;01/01/2008;5399
SVK;Slovakia;01/01/2009;5401
SVK;Slovakia;01/01/2010;5404
SVK;Slovakia;01/01/2011;5409
SVK;Slovakia;01/01/2012;5415
SVK;Slovakia;01/01/2013;5422
SVK;Slovakia;01/01/2014;5429
SVK;Slovakia;01/01/2015;5436
SVK;Slovakia;01/01/2016;5442
SVK;Slovakia;01/01/2017;5448
SVK;Slovakia;01/01/2018;5453
SVK;Slovakia;01/01/2019;5457
SVK;Slovakia;01/01/2020;5460
SVK;Slovakia;01/01/2021;5461
SVK;Slovakia;01/01/2022;5460
LBR;Liberia;01/01/2000;2848
LBR;Liberia;01/01/2001;2954
LBR;Liberia;01/01/2002;3025
LBR;Liberia;01/01/2003;3077
LBR;Liberia;01/01/2004;3136
LBR;Liberia;01/01/2005;3218
LBR;Liberia;01/01/2006;3329
LBR;Liberia;01/01/2007;3462
LBR;Liberia;01/01/2008;3608
LBR;Liberia;01/01/2009;3754
LBR;Liberia;01/01/2010;3891
LBR;Liberia;01/01/2011;4017
LBR;Liberia;01/01/2012;4136
LBR;Liberia;01/01/2013;4248
LBR;Liberia;01/01/2014;4360
LBR;Liberia;01/01/2015;4472
LBR;Liberia;01/01/2016;4587
LBR;Liberia;01/01/2017;4702
LBR;Liberia;01/01/2018;4819
LBR;Liberia;01/01/2019;4937
LBR;Liberia;01/01/2020;5058
LBR;Liberia;01/01/2021;5180
LBR;Liberia;01/01/2022;5305
QAT;Qatar;01/01/2000;592
QAT;Qatar;01/01/2001;615
QAT;Qatar;01/01/2002;641
QAT;Qatar;01/01/2003;682
QAT;Qatar;01/01/2004;753
QAT;Qatar;01/01/2005;865
QAT;Qatar;01/01/2006;1023
QAT;Qatar;01/01/2007;1218
QAT;Qatar;01/01/2008;1437
QAT;Qatar;01/01/2009;1655
QAT;Qatar;01/01/2010;1856
QAT;Qatar;01/01/2011;2036
QAT;Qatar;01/01/2012;2196
QAT;Qatar;01/01/2013;2337
QAT;Qatar;01/01/2014;2459
QAT;Qatar;01/01/2015;2566
QAT;Qatar;01/01/2016;2654
QAT;Qatar;01/01/2017;2725
QAT;Qatar;01/01/2018;2782
QAT;Qatar;01/01/2019;2832
QAT;Qatar;01/01/2020;2881
QAT;Qatar;01/01/2021;2931
QAT;Qatar;01/01/2022;2980
LKA;Sri Lanka;01/01/2000;18778
LKA;Sri Lanka;01/01/2001;18912
LKA;Sri Lanka;01/01/2002;19062
LKA;Sri Lanka;01/01/2003;19224
LKA;Sri Lanka;01/01/2004;19387
LKA;Sri Lanka;01/01/2005;19545
LKA;Sri Lanka;01/01/2006;19696
LKA;Sri Lanka;01/01/2007;19842
LKA;Sri Lanka;01/01/2008;19984
LKA;Sri Lanka;01/01/2009;20124
LKA;Sri Lanka;01/01/2010;20262
LKA;Sri Lanka;01/01/2011;20398
LKA;Sri Lanka;01/01/2012;20533
LKA;Sri Lanka;01/01/2013;20663
LKA;Sri Lanka;01/01/2014;20789
LKA;Sri Lanka;01/01/2015;20908
LKA;Sri Lanka;01/01/2016;21021
LKA;Sri Lanka;01/01/2017;21128
LKA;Sri Lanka;01/01/2018;21229
LKA;Sri Lanka;01/01/2019;21324
LKA;Sri Lanka;01/01/2020;21413
LKA;Sri Lanka;01/01/2021;21497
LKA;Sri Lanka;01/01/2022;21576
MAR;Morocco;01/01/2000;28794
MAR;Morocco;01/01/2001;29126
MAR;Morocco;01/01/2002;29455
MAR;Morocco;01/01/2003;29783
MAR;Morocco;01/01/2004;30115
MAR;Morocco;01/01/2005;30456
MAR;Morocco;01/01/2006;30805
MAR;Morocco;01/01/2007;31164
MAR;Morocco;01/01/2008;31537
MAR;Morocco;01/01/2009;31929
MAR;Morocco;01/01/2010;32343
MAR;Morocco;01/01/2011;32782
MAR;Morocco;01/01/2012;33242
MAR;Morocco;01/01/2013;33716
MAR;Morocco;01/01/2014;34192
MAR;Morocco;01/01/2015;34664
MAR;Morocco;01/01/2016;35126
MAR;Morocco;01/01/2017;35581
MAR;Morocco;01/01/2018;36029
MAR;Morocco;01/01/2019;36472
MAR;Morocco;01/01/2020;36911
MAR;Morocco;01/01/2021;37345
MAR;Morocco;01/01/2022;37773
ESH;Western Sahara;01/01/2000;314
ESH;Western Sahara;01/01/2001;337
ESH;Western Sahara;01/01/2002;363
ESH;Western Sahara;01/01/2003;391
ESH;Western Sahara;01/01/2004;417
ESH;Western Sahara;01/01/2005;438
ESH;Western Sahara;01/01/2006;452
ESH;Western Sahara;01/01/2007;462
ESH;Western Sahara;01/01/2008;469
ESH;Western Sahara;01/01/2009;474
ESH;Western Sahara;01/01/2010;480
ESH;Western Sahara;01/01/2011;488
ESH;Western Sahara;01/01/2012;496
ESH;Western Sahara;01/01/2013;505
ESH;Western Sahara;01/01/2014;515
ESH;Western Sahara;01/01/2015;526
ESH;Western Sahara;01/01/2016;539
ESH;Western Sahara;01/01/2017;553
ESH;Western Sahara;01/01/2018;567
ESH;Western Sahara;01/01/2019;582
ESH;Western Sahara;01/01/2020;597
ESH;Western Sahara;01/01/2021;612
ESH;Western Sahara;01/01/2022;626
TCA;Turks and Caicos Islands;01/01/2000;20
TCA;Turks and Caicos Islands;01/01/2001;22
TCA;Turks and Caicos Islands;01/01/2002;23
TCA;Turks and Caicos Islands;01/01/2003;25
TCA;Turks and Caicos Islands;01/01/2004;27
TCA;Turks and Caicos Islands;01/01/2005;28
TCA;Turks and Caicos Islands;01/01/2006;29
TCA;Turks and Caicos Islands;01/01/2007;30
TCA;Turks and Caicos Islands;01/01/2008;31
TCA;Turks and Caicos Islands;01/01/2009;32
TCA;Turks and Caicos Islands;01/01/2010;33
TCA;Turks and Caicos Islands;01/01/2011;33
TCA;Turks and Caicos Islands;01/01/2012;34
TCA;Turks and Caicos Islands;01/01/2013;35
TCA;Turks and Caicos Islands;01/01/2014;35
TCA;Turks and Caicos Islands;01/01/2015;36
TCA;Turks and Caicos Islands;01/01/2016;37
TCA;Turks and Caicos Islands;01/01/2017;37
TCA;Turks and Caicos Islands;01/01/2018;38
TCA;Turks and Caicos Islands;01/01/2019;38
TCA;Turks and Caicos Islands;01/01/2020;39
TCA;Turks and Caicos Islands;01/01/2021;39
TCA;Turks and Caicos Islands;01/01/2022;40
GRD;Grenada;01/01/2000;103
GRD;Grenada;01/01/2001;103
GRD;Grenada;01/01/2002;104
GRD;Grenada;01/01/2003;104
GRD;Grenada;01/01/2004;104
GRD;Grenada;01/01/2005;105
GRD;Grenada;01/01/2006;105
GRD;Grenada;01/01/2007;105
GRD;Grenada;01/01/2008;105
GRD;Grenada;01/01/2009;106
GRD;Grenada;01/01/2010;106
GRD;Grenada;01/01/2011;107
GRD;Grenada;01/01/2012;107
GRD;Grenada;01/01/2013;108
GRD;Grenada;01/01/2014;109
GRD;Grenada;01/01/2015;110
GRD;Grenada;01/01/2016;110
GRD;Grenada;01/01/2017;111
GRD;Grenada;01/01/2018;111
GRD;Grenada;01/01/2019;112
GRD;Grenada;01/01/2020;113
GRD;Grenada;01/01/2021;113
GRD;Grenada;01/01/2022;113
CRI;Costa Rica;01/01/2000;3962
CRI;Costa Rica;01/01/2001;4034
CRI;Costa Rica;01/01/2002;4101
CRI;Costa Rica;01/01/2003;4164
CRI;Costa Rica;01/01/2004;4225
CRI;Costa Rica;01/01/2005;4286
CRI;Costa Rica;01/01/2006;4345
CRI;Costa Rica;01/01/2007;4405
CRI;Costa Rica;01/01/2008;4463
CRI;Costa Rica;01/01/2009;4521
CRI;Costa Rica;01/01/2010;4577
CRI;Costa Rica;01/01/2011;4633
CRI;Costa Rica;01/01/2012;4688
CRI;Costa Rica;01/01/2013;4742
CRI;Costa Rica;01/01/2014;4795
CRI;Costa Rica;01/01/2015;4848
CRI;Costa Rica;01/01/2016;4899
CRI;Costa Rica;01/01/2017;4950
CRI;Costa Rica;01/01/2018;4999
CRI;Costa Rica;01/01/2019;5048
CRI;Costa Rica;01/01/2020;5094
CRI;Costa Rica;01/01/2021;5139
CRI;Costa Rica;01/01/2022;5182
SLE;Sierra Leone;01/01/2000;4585
SLE;Sierra Leone;01/01/2001;4754
SLE;Sierra Leone;01/01/2002;4966
SLE;Sierra Leone;01/01/2003;5201
SLE;Sierra Leone;01/01/2004;5434
SLE;Sierra Leone;01/01/2005;5646
SLE;Sierra Leone;01/01/2006;5829
SLE;Sierra Leone;01/01/2007;5990
SLE;Sierra Leone;01/01/2008;6134
SLE;Sierra Leone;01/01/2009;6273
SLE;Sierra Leone;01/01/2010;6416
SLE;Sierra Leone;01/01/2011;6563
SLE;Sierra Leone;01/01/2012;6713
SLE;Sierra Leone;01/01/2013;6864
SLE;Sierra Leone;01/01/2014;7017
SLE;Sierra Leone;01/01/2015;7172
SLE;Sierra Leone;01/01/2016;7329
SLE;Sierra Leone;01/01/2017;7488
SLE;Sierra Leone;01/01/2018;7650
SLE;Sierra Leone;01/01/2019;7813
SLE;Sierra Leone;01/01/2020;7977
SLE;Sierra Leone;01/01/2021;8141
SLE;Sierra Leone;01/01/2022;8306
BTN;Bhutan;01/01/2000;591
BTN;Bhutan;01/01/2001;604
BTN;Bhutan;01/01/2002;616
BTN;Bhutan;01/01/2003;628
BTN;Bhutan;01/01/2004;639
BTN;Bhutan;01/01/2005;649
BTN;Bhutan;01/01/2006;657
BTN;Bhutan;01/01/2007;665
BTN;Bhutan;01/01/2008;672
BTN;Bhutan;01/01/2009;678
BTN;Bhutan;01/01/2010;686
BTN;Bhutan;01/01/2011;693
BTN;Bhutan;01/01/2012;702
BTN;Bhutan;01/01/2013;710
BTN;Bhutan;01/01/2014;719
BTN;Bhutan;01/01/2015;728
BTN;Bhutan;01/01/2016;737
BTN;Bhutan;01/01/2017;746
BTN;Bhutan;01/01/2018;754
BTN;Bhutan;01/01/2019;763
BTN;Bhutan;01/01/2020;772
BTN;Bhutan;01/01/2021;780
BTN;Bhutan;01/01/2022;788
ISL;Iceland;01/01/2000;280
ISL;Iceland;01/01/2001;283
ISL;Iceland;01/01/2002;285
ISL;Iceland;01/01/2003;288
ISL;Iceland;01/01/2004;291
ISL;Iceland;01/01/2005;295
ISL;Iceland;01/01/2006;300
ISL;Iceland;01/01/2007;305
ISL;Iceland;01/01/2008;311
ISL;Iceland;01/01/2009;316
ISL;Iceland;01/01/2010;320
ISL;Iceland;01/01/2011;323
ISL;Iceland;01/01/2012;326
ISL;Iceland;01/01/2013;327
ISL;Iceland;01/01/2014;329
ISL;Iceland;01/01/2015;330
ISL;Iceland;01/01/2016;332
ISL;Iceland;01/01/2017;334
ISL;Iceland;01/01/2018;337
ISL;Iceland;01/01/2019;339
ISL;Iceland;01/01/2020;341
ISL;Iceland;01/01/2021;343
ISL;Iceland;01/01/2022;345
NOR;Norway;01/01/2000;4499
NOR;Norway;01/01/2001;4523
NOR;Norway;01/01/2002;4546
NOR;Norway;01/01/2003;4570
NOR;Norway;01/01/2004;4598
NOR;Norway;01/01/2005;4632
NOR;Norway;01/01/2006;4673
NOR;Norway;01/01/2007;4719
NOR;Norway;01/01/2008;4771
NOR;Norway;01/01/2009;4827
NOR;Norway;01/01/2010;4886
NOR;Norway;01/01/2011;4948
NOR;Norway;01/01/2012;5014
NOR;Norway;01/01/2013;5079
NOR;Norway;01/01/2014;5142
NOR;Norway;01/01/2015;5200
NOR;Norway;01/01/2016;5251
NOR;Norway;01/01/2017;5296
NOR;Norway;01/01/2018;5338
NOR;Norway;01/01/2019;5379
NOR;Norway;01/01/2020;5421
NOR;Norway;01/01/2021;5466
NOR;Norway;01/01/2022;5511
FRO;Faeroe Islands;01/01/2000;47
FRO;Faeroe Islands;01/01/2001;47
FRO;Faeroe Islands;01/01/2002;47
FRO;Faeroe Islands;01/01/2003;47
FRO;Faeroe Islands;01/01/2004;48
FRO;Faeroe Islands;01/01/2005;48
FRO;Faeroe Islands;01/01/2006;48
FRO;Faeroe Islands;01/01/2007;48
FRO;Faeroe Islands;01/01/2008;48
FRO;Faeroe Islands;01/01/2009;48
FRO;Faeroe Islands;01/01/2010;48
FRO;Faeroe Islands;01/01/2011;48
FRO;Faeroe Islands;01/01/2012;48
FRO;Faeroe Islands;01/01/2013;48
FRO;Faeroe Islands;01/01/2014;48
FRO;Faeroe Islands;01/01/2015;48
FRO;Faeroe Islands;01/01/2016;48
FRO;Faeroe Islands;01/01/2017;48
FRO;Faeroe Islands;01/01/2018;48
FRO;Faeroe Islands;01/01/2019;49
FRO;Faeroe Islands;01/01/2020;49
FRO;Faeroe Islands;01/01/2021;49
FRO;Faeroe Islands;01/01/2022;49
MWI;Malawi;01/01/2000;11149
MWI;Malawi;01/01/2001;11432
MWI;Malawi;01/01/2002;11714
MWI;Malawi;01/01/2003;12000
MWI;Malawi;01/01/2004;12302
MWI;Malawi;01/01/2005;12626
MWI;Malawi;01/01/2006;12974
MWI;Malawi;01/01/2007;13342
MWI;Malawi;01/01/2008;13728
MWI;Malawi;01/01/2009;14128
MWI;Malawi;01/01/2010;14540
MWI;Malawi;01/01/2011;14962
MWI;Malawi;01/01/2012;15396
MWI;Malawi;01/01/2013;15839
MWI;Malawi;01/01/2014;16290
MWI;Malawi;01/01/2015;16745
MWI;Malawi;01/01/2016;17205
MWI;Malawi;01/01/2017;17670
MWI;Malawi;01/01/2018;18143
MWI;Malawi;01/01/2019;18629
MWI;Malawi;01/01/2020;19130
MWI;Malawi;01/01/2021;19648
MWI;Malawi;01/01/2022;20181
ABW;Aruba;01/01/2000;91
ABW;Aruba;01/01/2001;93
ABW;Aruba;01/01/2002;95
ABW;Aruba;01/01/2003;97
ABW;Aruba;01/01/2004;99
ABW;Aruba;01/01/2005;100
ABW;Aruba;01/01/2006;101
ABW;Aruba;01/01/2007;101
ABW;Aruba;01/01/2008;101
ABW;Aruba;01/01/2009;101
ABW;Aruba;01/01/2010;102
ABW;Aruba;01/01/2011;102
ABW;Aruba;01/01/2012;103
ABW;Aruba;01/01/2013;103
ABW;Aruba;01/01/2014;104
ABW;Aruba;01/01/2015;104
ABW;Aruba;01/01/2016;105
ABW;Aruba;01/01/2017;105
ABW;Aruba;01/01/2018;106
ABW;Aruba;01/01/2019;106
ABW;Aruba;01/01/2020;107
ABW;Aruba;01/01/2021;107
ABW;Aruba;01/01/2022;108
LTU;Lithuania;01/01/2000;3502
LTU;Lithuania;01/01/2001;3474
LTU;Lithuania;01/01/2002;3445
LTU;Lithuania;01/01/2003;3414
LTU;Lithuania;01/01/2004;3381
LTU;Lithuania;01/01/2005;3344
LTU;Lithuania;01/01/2006;3303
LTU;Lithuania;01/01/2007;3259
LTU;Lithuania;01/01/2008;3213
LTU;Lithuania;01/01/2009;3167
LTU;Lithuania;01/01/2010;3124
LTU;Lithuania;01/01/2011;3083
LTU;Lithuania;01/01/2012;3046
LTU;Lithuania;01/01/2013;3009
LTU;Lithuania;01/01/2014;2971
LTU;Lithuania;01/01/2015;2932
LTU;Lithuania;01/01/2016;2890
LTU;Lithuania;01/01/2017;2845
LTU;Lithuania;01/01/2018;2801
LTU;Lithuania;01/01/2019;2760
LTU;Lithuania;01/01/2020;2722
NAM;Namibia;01/01/2000;1795
NAM;Namibia;01/01/2001;1824
NAM;Namibia;01/01/2002;1852
NAM;Namibia;01/01/2003;1879
NAM;Namibia;01/01/2004;1908
NAM;Namibia;01/01/2005;1938
NAM;Namibia;01/01/2006;1971
NAM;Namibia;01/01/2007;2007
NAM;Namibia;01/01/2008;2043
NAM;Namibia;01/01/2009;2081
NAM;Namibia;01/01/2010;2119
NAM;Namibia;01/01/2011;2157
NAM;Namibia;01/01/2012;2195
NAM;Namibia;01/01/2013;2234
NAM;Namibia;01/01/2014;2273
NAM;Namibia;01/01/2015;2315
NAM;Namibia;01/01/2016;2358
NAM;Namibia;01/01/2017;2403
NAM;Namibia;01/01/2018;2448
NAM;Namibia;01/01/2019;2495
NAM;Namibia;01/01/2020;2541
NAM;Namibia;01/01/2021;2587
NAM;Namibia;01/01/2022;2634
COM;Comoros;01/01/2000;542
COM;Comoros;01/01/2001;556
COM;Comoros;01/01/2002;569
COM;Comoros;01/01/2003;583
COM;Comoros;01/01/2004;597
COM;Comoros;01/01/2005;612
COM;Comoros;01/01/2006;626
COM;Comoros;01/01/2007;642
COM;Comoros;01/01/2008;657
COM;Comoros;01/01/2009;673
COM;Comoros;01/01/2010;690
COM;Comoros;01/01/2011;707
COM;Comoros;01/01/2012;724
COM;Comoros;01/01/2013;742
COM;Comoros;01/01/2014;759
COM;Comoros;01/01/2015;777
COM;Comoros;01/01/2016;796
COM;Comoros;01/01/2017;814
COM;Comoros;01/01/2018;832
COM;Comoros;01/01/2019;851
COM;Comoros;01/01/2020;870
COM;Comoros;01/01/2021;888
COM;Comoros;01/01/2022;907
CPV;Cabo Verde;01/01/2000;428
CPV;Cabo Verde;01/01/2001;436
CPV;Cabo Verde;01/01/2002;443
CPV;Cabo Verde;01/01/2003;450
CPV;Cabo Verde;01/01/2004;457
CPV;Cabo Verde;01/01/2005;463
CPV;Cabo Verde;01/01/2006;469
CPV;Cabo Verde;01/01/2007;475
CPV;Cabo Verde;01/01/2008;481
CPV;Cabo Verde;01/01/2009;487
CPV;Cabo Verde;01/01/2010;493
CPV;Cabo Verde;01/01/2011;499
CPV;Cabo Verde;01/01/2012;505
CPV;Cabo Verde;01/01/2013;512
CPV;Cabo Verde;01/01/2014;518
CPV;Cabo Verde;01/01/2015;525
CPV;Cabo Verde;01/01/2016;531
CPV;Cabo Verde;01/01/2017;537
CPV;Cabo Verde;01/01/2018;544
CPV;Cabo Verde;01/01/2019;550
CPV;Cabo Verde;01/01/2020;556
CPV;Cabo Verde;01/01/2021;562
CPV;Cabo Verde;01/01/2022;568
IND;India;01/01/2000;1056576
IND;India;01/01/2001;1075000
IND;India;01/01/2002;1093317
IND;India;01/01/2003;1111523
IND;India;01/01/2004;1129623
IND;India;01/01/2005;1147610
IND;India;01/01/2006;1165486
IND;India;01/01/2007;1183209
IND;India;01/01/2008;1200670
IND;India;01/01/2009;1217726
IND;India;01/01/2010;1234281
IND;India;01/01/2011;1250288
IND;India;01/01/2012;1265780
IND;India;01/01/2013;1280842
IND;India;01/01/2014;1295601
IND;India;01/01/2015;1310152
IND;India;01/01/2016;1324517
IND;India;01/01/2017;1338677
IND;India;01/01/2018;1352642
IND;India;01/01/2019;1366418
IND;India;01/01/2020;1380004
IND;India;01/01/2021;1393409
IND;India;01/01/2022;1406632
TTO;Trinidad and Tobago;01/01/2000;1267
TTO;Trinidad and Tobago;01/01/2001;1272
TTO;Trinidad and Tobago;01/01/2002;1277
TTO;Trinidad and Tobago;01/01/2003;1284
TTO;Trinidad and Tobago;01/01/2004;1290
TTO;Trinidad and Tobago;01/01/2005;1297
TTO;Trinidad and Tobago;01/01/2006;1303
TTO;Trinidad and Tobago;01/01/2007;1308
TTO;Trinidad and Tobago;01/01/2008;1314
TTO;Trinidad and Tobago;01/01/2009;1321
TTO;Trinidad and Tobago;01/01/2010;1328
TTO;Trinidad and Tobago;01/01/2011;1336
TTO;Trinidad and Tobago;01/01/2012;1345
TTO;Trinidad and Tobago;01/01/2013;1354
TTO;Trinidad and Tobago;01/01/2014;1362
TTO;Trinidad and Tobago;01/01/2015;1370
TTO;Trinidad and Tobago;01/01/2016;1378
TTO;Trinidad and Tobago;01/01/2017;1384
TTO;Trinidad and Tobago;01/01/2018;1390
TTO;Trinidad and Tobago;01/01/2019;1395
TTO;Trinidad and Tobago;01/01/2020;1399
TTO;Trinidad and Tobago;01/01/2021;1403
TTO;Trinidad and Tobago;01/01/2022;1407
SEN;Senegal;01/01/2000;9798
SEN;Senegal;01/01/2001;10036
SEN;Senegal;01/01/2002;10284
SEN;Senegal;01/01/2003;10541
SEN;Senegal;01/01/2004;10810
SEN;Senegal;01/01/2005;11090
SEN;Senegal;01/01/2006;11382
SEN;Senegal;01/01/2007;11687
SEN;Senegal;01/01/2008;12005
SEN;Senegal;01/01/2009;12335
SEN;Senegal;01/01/2010;12678
SEN;Senegal;01/01/2011;13034
SEN;Senegal;01/01/2012;13402
SEN;Senegal;01/01/2013;13782
SEN;Senegal;01/01/2014;14175
SEN;Senegal;01/01/2015;14578
SEN;Senegal;01/01/2016;14994
SEN;Senegal;01/01/2017;15419
SEN;Senegal;01/01/2018;15854
SEN;Senegal;01/01/2019;16296
SEN;Senegal;01/01/2020;16744
SEN;Senegal;01/01/2021;17196
SEN;Senegal;01/01/2022;17654
GUF;French Guiana;01/01/2000;163
GUF;French Guiana;01/01/2001;170
GUF;French Guiana;01/01/2002;179
GUF;French Guiana;01/01/2003;187
GUF;French Guiana;01/01/2004;195
GUF;French Guiana;01/01/2005;203
GUF;French Guiana;01/01/2006;210
GUF;French Guiana;01/01/2007;216
GUF;French Guiana;01/01/2008;222
GUF;French Guiana;01/01/2009;228
GUF;French Guiana;01/01/2010;233
GUF;French Guiana;01/01/2011;238
GUF;French Guiana;01/01/2012;244
GUF;French Guiana;01/01/2013;249
GUF;French Guiana;01/01/2014;255
GUF;French Guiana;01/01/2015;261
GUF;French Guiana;01/01/2016;268
GUF;French Guiana;01/01/2017;275
GUF;French Guiana;01/01/2018;283
GUF;French Guiana;01/01/2019;291
GUF;French Guiana;01/01/2020;299
GUF;French Guiana;01/01/2021;306
GUF;French Guiana;01/01/2022;314
BLZ;Belize;01/01/2000;247
BLZ;Belize;01/01/2001;255
BLZ;Belize;01/01/2002;262
BLZ;Belize;01/01/2003;269
BLZ;Belize;01/01/2004;277
BLZ;Belize;01/01/2005;284
BLZ;Belize;01/01/2006;291
BLZ;Belize;01/01/2007;299
BLZ;Belize;01/01/2008;307
BLZ;Belize;01/01/2009;315
BLZ;Belize;01/01/2010;322
BLZ;Belize;01/01/2011;330
BLZ;Belize;01/01/2012;338
BLZ;Belize;01/01/2013;346
BLZ;Belize;01/01/2014;353
BLZ;Belize;01/01/2015;361
BLZ;Belize;01/01/2016;368
BLZ;Belize;01/01/2017;376
BLZ;Belize;01/01/2018;383
BLZ;Belize;01/01/2019;390
BLZ;Belize;01/01/2020;398
BLZ;Belize;01/01/2021;405
BLZ;Belize;01/01/2022;412
DOM;Dominican Republic;01/01/2000;8471
DOM;Dominican Republic;01/01/2001;8599
DOM;Dominican Republic;01/01/2002;8725
DOM;Dominican Republic;01/01/2003;8850
DOM;Dominican Republic;01/01/2004;8974
DOM;Dominican Republic;01/01/2005;9097
DOM;Dominican Republic;01/01/2006;9219
DOM;Dominican Republic;01/01/2007;9339
DOM;Dominican Republic;01/01/2008;9458
DOM;Dominican Republic;01/01/2009;9577
DOM;Dominican Republic;01/01/2010;9695
DOM;Dominican Republic;01/01/2011;9813
DOM;Dominican Republic;01/01/2012;9931
DOM;Dominican Republic;01/01/2013;10048
DOM;Dominican Republic;01/01/2014;10165
DOM;Dominican Republic;01/01/2015;10282
DOM;Dominican Republic;01/01/2016;10398
DOM;Dominican Republic;01/01/2017;10513
DOM;Dominican Republic;01/01/2018;10627
DOM;Dominican Republic;01/01/2019;10739
DOM;Dominican Republic;01/01/2020;10848
DOM;Dominican Republic;01/01/2021;10954
DOM;Dominican Republic;01/01/2022;11056
KNA;Saint Kitts and Nevis;01/01/2000;44
KNA;Saint Kitts and Nevis;01/01/2001;45
KNA;Saint Kitts and Nevis;01/01/2002;45
KNA;Saint Kitts and Nevis;01/01/2003;46
KNA;Saint Kitts and Nevis;01/01/2004;46
KNA;Saint Kitts and Nevis;01/01/2005;47
KNA;Saint Kitts and Nevis;01/01/2006;47
KNA;Saint Kitts and Nevis;01/01/2007;48
KNA;Saint Kitts and Nevis;01/01/2008;48
KNA;Saint Kitts and Nevis;01/01/2009;49
KNA;Saint Kitts and Nevis;01/01/2010;49
KNA;Saint Kitts and Nevis;01/01/2011;49
KNA;Saint Kitts and Nevis;01/01/2012;50
KNA;Saint Kitts and Nevis;01/01/2013;50
KNA;Saint Kitts and Nevis;01/01/2014;51
KNA;Saint Kitts and Nevis;01/01/2015;51
KNA;Saint Kitts and Nevis;01/01/2016;52
KNA;Saint Kitts and Nevis;01/01/2017;52
KNA;Saint Kitts and Nevis;01/01/2018;52
KNA;Saint Kitts and Nevis;01/01/2019;53
KNA;Saint Kitts and Nevis;01/01/2020;53
KNA;Saint Kitts and Nevis;01/01/2021;54
KNA;Saint Kitts and Nevis;01/01/2022;54
ATG;Antigua and Barbuda;01/01/2000;76
ATG;Antigua and Barbuda;01/01/2001;77
ATG;Antigua and Barbuda;01/01/2002;78
ATG;Antigua and Barbuda;01/01/2003;79
ATG;Antigua and Barbuda;01/01/2004;80
ATG;Antigua and Barbuda;01/01/2005;81
ATG;Antigua and Barbuda;01/01/2006;83
ATG;Antigua and Barbuda;01/01/2007;84
ATG;Antigua and Barbuda;01/01/2008;85
ATG;Antigua and Barbuda;01/01/2009;87
ATG;Antigua and Barbuda;01/01/2010;88
ATG;Antigua and Barbuda;01/01/2011;89
ATG;Antigua and Barbuda;01/01/2012;90
ATG;Antigua and Barbuda;01/01/2013;92
ATG;Antigua and Barbuda;01/01/2014;93
ATG;Antigua and Barbuda;01/01/2015;94
ATG;Antigua and Barbuda;01/01/2016;95
ATG;Antigua and Barbuda;01/01/2017;95
ATG;Antigua and Barbuda;01/01/2018;96
ATG;Antigua and Barbuda;01/01/2019;97
ATG;Antigua and Barbuda;01/01/2020;98
ATG;Antigua and Barbuda;01/01/2021;99
ATG;Antigua and Barbuda;01/01/2022;100
MLI;Mali;01/01/2000;10946
MLI;Mali;01/01/2001;11272
MLI;Mali;01/01/2002;11617
MLI;Mali;01/01/2003;11983
MLI;Mali;01/01/2004;12369
MLI;Mali;01/01/2005;12776
MLI;Mali;01/01/2006;13203
MLI;Mali;01/01/2007;13651
MLI;Mali;01/01/2008;14114
MLI;Mali;01/01/2009;14581
MLI;Mali;01/01/2010;15049
MLI;Mali;01/01/2011;15515
MLI;Mali;01/01/2012;15979
MLI;Mali;01/01/2013;16450
MLI;Mali;01/01/2014;16934
MLI;Mali;01/01/2015;17439
MLI;Mali;01/01/2016;17965
MLI;Mali;01/01/2017;18512
MLI;Mali;01/01/2018;19078
MLI;Mali;01/01/2019;19658
MLI;Mali;01/01/2020;20251
MLI;Mali;01/01/2021;20856
MLI;Mali;01/01/2022;21474
JPN;Japan;01/01/2012;128424
JPN;Japan;01/01/2013;128314
JPN;Japan;01/01/2014;128169
JPN;Japan;01/01/2015;127985
JPN;Japan;01/01/2016;127763
JPN;Japan;01/01/2017;127503
