LOCATION;Country;Time;Time;Value
AFG;Afghanistan;2021;01/01/2021;14786861638
ALB;Albania;2000;01/01/2000;3480355258
ALB;Albania;2001;01/01/2001;3922100794
ALB;Albania;2002;01/01/2002;4348068242
ALB;Albania;2003;01/01/2003;5611496257
ALB;Albania;2004;01/01/2004;7184685782
ALB;Albania;2005;01/01/2005;8052073539
ALB;Albania;2006;01/01/2006;8896072919
ALB;Albania;2007;01/01/2007;10677324144
ALB;Albania;2008;01/01/2008;12881353508
ALB;Albania;2009;01/01/2009;12044208086
ALB;Albania;2010;01/01/2010;11926922829
ALB;Albania;2011;01/01/2011;12890764531
ALB;Albania;2012;01/01/2012;12319830437
ALB;Albania;2013;01/01/2013;12776220507
ALB;Albania;2014;01/01/2014;13228147516
ALB;Albania;2015;01/01/2015;11386850130
ALB;Albania;2016;01/01/2016;11861199831
ALB;Albania;2017;01/01/2017;13019689337
ALB;Albania;2018;01/01/2018;15156432310
ALB;Albania;2019;01/01/2019;15401830754
ALB;Albania;2020;01/01/2020;15131866271
ALB;Albania;2021;01/01/2021;18255787479
DZA;Algeria;2000;01/01/2000;54790392746
DZA;Algeria;2001;01/01/2001;54744712815
DZA;Algeria;2002;01/01/2002;56760355865
DZA;Algeria;2003;01/01/2003;67863828413
DZA;Algeria;2004;01/01/2004;85332581189
DZA;Algeria;2005;01/01/2005;1,03E+11
DZA;Algeria;2006;01/01/2006;1,17E+11
DZA;Algeria;2007;01/01/2007;1,35E+11
DZA;Algeria;2008;01/01/2008;1,71E+11
DZA;Algeria;2009;01/01/2009;1,37E+11
DZA;Algeria;2010;01/01/2010;1,61E+11
DZA;Algeria;2011;01/01/2011;2,00E+11
DZA;Algeria;2012;01/01/2012;2,09E+11
DZA;Algeria;2013;01/01/2013;2,10E+11
DZA;Algeria;2014;01/01/2014;2,14E+11
DZA;Algeria;2015;01/01/2015;1,66E+11
DZA;Algeria;2016;01/01/2016;1,60E+11
DZA;Algeria;2017;01/01/2017;1,70E+11
DZA;Algeria;2018;01/01/2018;1,75E+11
DZA;Algeria;2019;01/01/2019;1,72E+11
DZA;Algeria;2020;01/01/2020;1,45E+11
DZA;Algeria;2021;01/01/2021;1,63E+11
AND;Andorra;2000;01/01/2000;1429049198
AND;Andorra;2001;01/01/2001;1546926174
AND;Andorra;2002;01/01/2002;1755910032
AND;Andorra;2003;01/01/2003;2361726862
AND;Andorra;2004;01/01/2004;2894921778
AND;Andorra;2005;01/01/2005;3159905484
AND;Andorra;2006;01/01/2006;3456442103
AND;Andorra;2007;01/01/2007;3952600602
AND;Andorra;2008;01/01/2008;4085630584
AND;Andorra;2009;01/01/2009;3674409558
AND;Andorra;2010;01/01/2010;3449966857
AND;Andorra;2011;01/01/2011;3629203786
AND;Andorra;2012;01/01/2012;3188808943
AND;Andorra;2013;01/01/2013;3193704343
AND;Andorra;2014;01/01/2014;3271808157
AND;Andorra;2015;01/01/2015;2789870188
AND;Andorra;2016;01/01/2016;2896679212
AND;Andorra;2017;01/01/2017;3000180750
AND;Andorra;2018;01/01/2018;3218316013
AND;Andorra;2019;01/01/2019;3155065488
AND;Andorra;2020;01/01/2020;2891022273
AND;Andorra;2021;01/01/2021;3330281524
AGO;Angola;2000;01/01/2000;9129594819
AGO;Angola;2001;01/01/2001;8936063723
AGO;Angola;2002;01/01/2002;15285594828
AGO;Angola;2003;01/01/2003;17812704825
AGO;Angola;2004;01/01/2004;23552047248
AGO;Angola;2005;01/01/2005;36970918699
AGO;Angola;2006;01/01/2006;52381006892
AGO;Angola;2007;01/01/2007;65266452081
AGO;Angola;2008;01/01/2008;88538610805
AGO;Angola;2009;01/01/2009;70307166934
AGO;Angola;2010;01/01/2010;81699526881
AGO;Angola;2011;01/01/2011;1,09E+11
AGO;Angola;2012;01/01/2012;1,25E+11
AGO;Angola;2013;01/01/2013;1,33E+11
AGO;Angola;2014;01/01/2014;1,37E+11
AGO;Angola;2015;01/01/2015;87219300385
AGO;Angola;2016;01/01/2016;49840491178
AGO;Angola;2017;01/01/2017;68972769396
AGO;Angola;2018;01/01/2018;77792944472
AGO;Angola;2019;01/01/2019;69309110146
AGO;Angola;2020;01/01/2020;53619073505
AGO;Angola;2021;01/01/2021;67404287260
ATG;Antigua and Barbuda;2000;01/01/2000;826370370
ATG;Antigua and Barbuda;2001;01/01/2001;800481481
ATG;Antigua and Barbuda;2002;01/01/2002;814381481
ATG;Antigua and Barbuda;2003;01/01/2003;856396296
ATG;Antigua and Barbuda;2004;01/01/2004;919729630
ATG;Antigua and Barbuda;2005;01/01/2005;1022962963
ATG;Antigua and Barbuda;2006;01/01/2006;1157662963
ATG;Antigua and Barbuda;2007;01/01/2007;1312759259
ATG;Antigua and Barbuda;2008;01/01/2008;1370070370
ATG;Antigua and Barbuda;2009;01/01/2009;1228329630
ATG;Antigua and Barbuda;2010;01/01/2010;1148700000
ATG;Antigua and Barbuda;2011;01/01/2011;1137637037
ATG;Antigua and Barbuda;2012;01/01/2012;1199948148
ATG;Antigua and Barbuda;2013;01/01/2013;1181448148
ATG;Antigua and Barbuda;2014;01/01/2014;1249733333
ATG;Antigua and Barbuda;2015;01/01/2015;1336692593
ATG;Antigua and Barbuda;2016;01/01/2016;1436585185
ATG;Antigua and Barbuda;2017;01/01/2017;1467977778
ATG;Antigua and Barbuda;2018;01/01/2018;1605944444
ATG;Antigua and Barbuda;2019;01/01/2019;1687533333
ATG;Antigua and Barbuda;2020;01/01/2020;1370281481
ATG;Antigua and Barbuda;2021;01/01/2021;1471125926
ARG;Argentina;2000;01/01/2000;2,84E+11
ARG;Argentina;2001;01/01/2001;2,69E+11
ARG;Argentina;2002;01/01/2002;97724004252
ARG;Argentina;2003;01/01/2003;1,28E+11
ARG;Argentina;2004;01/01/2004;1,65E+11
ARG;Argentina;2005;01/01/2005;1,99E+11
ARG;Argentina;2006;01/01/2006;2,33E+11
ARG;Argentina;2007;01/01/2007;2,88E+11
ARG;Argentina;2008;01/01/2008;3,62E+11
ARG;Argentina;2009;01/01/2009;3,33E+11
ARG;Argentina;2010;01/01/2010;4,24E+11
ARG;Argentina;2011;01/01/2011;5,30E+11
ARG;Argentina;2012;01/01/2012;5,46E+11
ARG;Argentina;2013;01/01/2013;5,52E+11
ARG;Argentina;2014;01/01/2014;5,26E+11
ARG;Argentina;2015;01/01/2015;5,95E+11
ARG;Argentina;2016;01/01/2016;5,58E+11
ARG;Argentina;2017;01/01/2017;6,44E+11
ARG;Argentina;2018;01/01/2018;5,25E+11
ARG;Argentina;2019;01/01/2019;4,48E+11
ARG;Argentina;2020;01/01/2020;3,86E+11
ARG;Argentina;2021;01/01/2021;4,87E+11
ARM;Armenia;2000;01/01/2000;1911563669
ARM;Armenia;2001;01/01/2001;2118467913
ARM;Armenia;2002;01/01/2002;2376335048
ARM;Armenia;2003;01/01/2003;2807061009
ARM;Armenia;2004;01/01/2004;3576615240
ARM;Armenia;2005;01/01/2005;4900469950
ARM;Armenia;2006;01/01/2006;6384451606
ARM;Armenia;2007;01/01/2007;9206301700
ARM;Armenia;2008;01/01/2008;11662040714
ARM;Armenia;2009;01/01/2009;8647936748
ARM;Armenia;2010;01/01/2010;9260284938
ARM;Armenia;2011;01/01/2011;10142111334
ARM;Armenia;2012;01/01/2012;10619320049
ARM;Armenia;2013;01/01/2013;11121465767
ARM;Armenia;2014;01/01/2014;11609512940
ARM;Armenia;2015;01/01/2015;10553337673
ARM;Armenia;2016;01/01/2016;10546135160
ARM;Armenia;2017;01/01/2017;11527458566
ARM;Armenia;2018;01/01/2018;12457941907
ARM;Armenia;2019;01/01/2019;13619291361
ARM;Armenia;2020;01/01/2020;12641697523
ARM;Armenia;2021;01/01/2021;13861409969
ABW;Aruba;2000;01/01/2000;1873184358
ABW;Aruba;2001;01/01/2001;1896648045
ABW;Aruba;2002;01/01/2002;1962011173
ABW;Aruba;2003;01/01/2003;2044134078
ABW;Aruba;2004;01/01/2004;2254748603
ABW;Aruba;2005;01/01/2005;2359776536
ABW;Aruba;2006;01/01/2006;2469832402
ABW;Aruba;2007;01/01/2007;2677653631
ABW;Aruba;2008;01/01/2008;2843016760
ABW;Aruba;2009;01/01/2009;2553631285
ABW;Aruba;2010;01/01/2010;2453631285
ABW;Aruba;2011;01/01/2011;2637988827
ABW;Aruba;2012;01/01/2012;2615083799
ABW;Aruba;2013;01/01/2013;2727932961
ABW;Aruba;2014;01/01/2014;2791061453
ABW;Aruba;2015;01/01/2015;2963128492
ABW;Aruba;2016;01/01/2016;2983798883
ABW;Aruba;2017;01/01/2017;3092178771
ABW;Aruba;2018;01/01/2018;3202234637
ABW;Aruba;2019;01/01/2019;3368970253
ABW;Aruba;2020;01/01/2020;2610038938
ABW;Aruba;2021;01/01/2021;3126019399
AZE;Azerbaijan;2000;01/01/2000;5272798391
AZE;Azerbaijan;2001;01/01/2001;5707720391
AZE;Azerbaijan;2002;01/01/2002;6235856820
AZE;Azerbaijan;2003;01/01/2003;7276753895
AZE;Azerbaijan;2004;01/01/2004;8680370408
AZE;Azerbaijan;2005;01/01/2005;13245716099
AZE;Azerbaijan;2006;01/01/2006;20982986344
AZE;Azerbaijan;2007;01/01/2007;33050343783
AZE;Azerbaijan;2008;01/01/2008;48852482960
AZE;Azerbaijan;2009;01/01/2009;44291490421
AZE;Azerbaijan;2010;01/01/2010;52909294792
AZE;Azerbaijan;2011;01/01/2011;65951627200
AZE;Azerbaijan;2012;01/01/2012;69683935845
AZE;Azerbaijan;2013;01/01/2013;74164435946
AZE;Azerbaijan;2014;01/01/2014;75244294275
AZE;Azerbaijan;2015;01/01/2015;53074370486
AZE;Azerbaijan;2016;01/01/2016;37867518957
AZE;Azerbaijan;2017;01/01/2017;40865558912
AZE;Azerbaijan;2018;01/01/2018;47112941176
AZE;Azerbaijan;2019;01/01/2019;48174235294
AZE;Azerbaijan;2020;01/01/2020;42693000000
AZE;Azerbaijan;2021;01/01/2021;54622176471
BHS;Bahamas;2000;01/01/2000;8076470000
BHS;Bahamas;2001;01/01/2001;8317830000
BHS;Bahamas;2002;01/01/2002;8881160000
BHS;Bahamas;2003;01/01/2003;8870090000
BHS;Bahamas;2004;01/01/2004;9055290000
BHS;Bahamas;2005;01/01/2005;9836200000
BHS;Bahamas;2006;01/01/2006;10167250000
BHS;Bahamas;2007;01/01/2007;10618340000
BHS;Bahamas;2008;01/01/2008;10526000000
BHS;Bahamas;2009;01/01/2009;9981960000
BHS;Bahamas;2010;01/01/2010;10095760000
BHS;Bahamas;2011;01/01/2011;10070450000
BHS;Bahamas;2012;01/01/2012;10720500000
BHS;Bahamas;2013;01/01/2013;10562800000
BHS;Bahamas;2014;01/01/2014;11176100000
BHS;Bahamas;2015;01/01/2015;11861900000
BHS;Bahamas;2016;01/01/2016;11834600000
BHS;Bahamas;2017;01/01/2017;12357600000
BHS;Bahamas;2018;01/01/2018;12755800000
BHS;Bahamas;2019;01/01/2019;13192800000
BHS;Bahamas;2020;01/01/2020;9699500000
BHS;Bahamas;2021;01/01/2021;11208600000
BHR;Bahrain;2000;01/01/2000;9062898936
BHR;Bahrain;2001;01/01/2001;8976196809
BHR;Bahrain;2002;01/01/2002;9593510638
BHR;Bahrain;2003;01/01/2003;11074813830
BHR;Bahrain;2004;01/01/2004;13150159574
BHR;Bahrain;2005;01/01/2005;15968723404
BHR;Bahrain;2006;01/01/2006;18504760638
BHR;Bahrain;2007;01/01/2007;21730000000
BHR;Bahrain;2008;01/01/2008;25710904255
BHR;Bahrain;2009;01/01/2009;22938218085
BHR;Bahrain;2010;01/01/2010;25713271277
BHR;Bahrain;2011;01/01/2011;28776595745
BHR;Bahrain;2012;01/01/2012;30749308511
BHR;Bahrain;2013;01/01/2013;32539468085
BHR;Bahrain;2014;01/01/2014;33387712766
BHR;Bahrain;2015;01/01/2015;31050638298
BHR;Bahrain;2016;01/01/2016;32234973404
BHR;Bahrain;2017;01/01/2017;35473776596
BHR;Bahrain;2018;01/01/2018;37802005319
BHR;Bahrain;2019;01/01/2019;38653318085
BHR;Bahrain;2020;01/01/2020;34723357447
BHR;Bahrain;2021;01/01/2021;38868663032
BGD;Bangladesh;2000;01/01/2000;53369787319
BGD;Bangladesh;2001;01/01/2001;53991289844
BGD;Bangladesh;2002;01/01/2002;54724081491
BGD;Bangladesh;2003;01/01/2003;60158929188
BGD;Bangladesh;2004;01/01/2004;65108544250
BGD;Bangladesh;2005;01/01/2005;69442943089
BGD;Bangladesh;2006;01/01/2006;71819083684
BGD;Bangladesh;2007;01/01/2007;79611888213
BGD;Bangladesh;2008;01/01/2008;91631278239
BGD;Bangladesh;2009;01/01/2009;1,02E+11
BGD;Bangladesh;2010;01/01/2010;1,15E+11
BGD;Bangladesh;2011;01/01/2011;1,29E+11
BGD;Bangladesh;2012;01/01/2012;1,33E+11
BGD;Bangladesh;2013;01/01/2013;1,50E+11
BGD;Bangladesh;2014;01/01/2014;1,73E+11
BGD;Bangladesh;2015;01/01/2015;1,95E+11
BGD;Bangladesh;2016;01/01/2016;2,65E+11
BGD;Bangladesh;2017;01/01/2017;2,94E+11
BGD;Bangladesh;2018;01/01/2018;3,21E+11
BGD;Bangladesh;2019;01/01/2019;3,51E+11
BGD;Bangladesh;2020;01/01/2020;3,74E+11
BGD;Bangladesh;2021;01/01/2021;4,16E+11
BRB;Barbados;2000;01/01/2000;3059500000
BRB;Barbados;2001;01/01/2001;3054500000
BRB;Barbados;2002;01/01/2002;3106500000
BRB;Barbados;2003;01/01/2003;3209500000
BRB;Barbados;2004;01/01/2004;3444500000
BRB;Barbados;2005;01/01/2005;3819500000
BRB;Barbados;2006;01/01/2006;4217450800
BRB;Barbados;2007;01/01/2007;4674007450
BRB;Barbados;2008;01/01/2008;4784925100
BRB;Barbados;2009;01/01/2009;4465657300
BRB;Barbados;2010;01/01/2010;4529928300
BRB;Barbados;2011;01/01/2011;4657699450
BRB;Barbados;2012;01/01/2012;4610096000
BRB;Barbados;2013;01/01/2013;4677248300
BRB;Barbados;2014;01/01/2014;4696344350
BRB;Barbados;2015;01/01/2015;4724691200
BRB;Barbados;2016;01/01/2016;4832811750
BRB;Barbados;2017;01/01/2017;4981588900
BRB;Barbados;2018;01/01/2018;5097283200
BRB;Barbados;2019;01/01/2019;5324250000
BRB;Barbados;2020;01/01/2020;4671800000
BRB;Barbados;2021;01/01/2021;4843800000
BLZ;Belize;2000;01/01/2000;1116000000
BLZ;Belize;2001;01/01/2001;1163000000
BLZ;Belize;2002;01/01/2002;1233000000
BLZ;Belize;2003;01/01/2003;1298000000
BLZ;Belize;2004;01/01/2004;1389500000
BLZ;Belize;2005;01/01/2005;1461500000
BLZ;Belize;2006;01/01/2006;1581000000
BLZ;Belize;2007;01/01/2007;1696000000
BLZ;Belize;2008;01/01/2008;1729000000
BLZ;Belize;2009;01/01/2009;1680500000
BLZ;Belize;2010;01/01/2010;1738500000
BLZ;Belize;2011;01/01/2011;1819500000
BLZ;Belize;2012;01/01/2012;1903000000
BLZ;Belize;2013;01/01/2013;2029500000
BLZ;Belize;2014;01/01/2014;2138000000
BLZ;Belize;2015;01/01/2015;2210500000
BLZ;Belize;2016;01/01/2016;2258500000
BLZ;Belize;2017;01/01/2017;2286000000
BLZ;Belize;2018;01/01/2018;2315000000
BLZ;Belize;2019;01/01/2019;2416500000
BLZ;Belize;2020;01/01/2020;2080000000
BLZ;Belize;2021;01/01/2021;2491500000
BEN;Benin;2000;01/01/2000;3519991326
BEN;Benin;2001;01/01/2001;3666222600
BEN;Benin;2002;01/01/2002;4194342849
BEN;Benin;2003;01/01/2003;5349258334
BEN;Benin;2004;01/01/2004;6190270756
BEN;Benin;2005;01/01/2005;6567654494
BEN;Benin;2006;01/01/2006;7034111651
BEN;Benin;2007;01/01/2007;8169048690
BEN;Benin;2008;01/01/2008;9787735426
BEN;Benin;2009;01/01/2009;9738626993
BEN;Benin;2010;01/01/2010;9535345011
BEN;Benin;2011;01/01/2011;10693321370
BEN;Benin;2012;01/01/2012;11141358106
BEN;Benin;2013;01/01/2013;12517845128
BEN;Benin;2014;01/01/2014;13284527850
BEN;Benin;2015;01/01/2015;11388160997
BEN;Benin;2016;01/01/2016;11821065852
BEN;Benin;2017;01/01/2017;12701655846
BEN;Benin;2018;01/01/2018;14262408080
BEN;Benin;2019;01/01/2019;14391686309
BEN;Benin;2020;01/01/2020;15651545209
BEN;Benin;2021;01/01/2021;17144918952
BMU;Bermuda;2000;01/01/2000;3480219000
BMU;Bermuda;2001;01/01/2001;3680483000
BMU;Bermuda;2002;01/01/2002;3937228000
BMU;Bermuda;2003;01/01/2003;4186525000
BMU;Bermuda;2004;01/01/2004;4484703000
BMU;Bermuda;2005;01/01/2005;4868136000
BMU;Bermuda;2006;01/01/2006;6144000000
BMU;Bermuda;2007;01/01/2007;6767000000
BMU;Bermuda;2008;01/01/2008;6980000000
BMU;Bermuda;2009;01/01/2009;6656000000
BMU;Bermuda;2010;01/01/2010;6634526000
BMU;Bermuda;2011;01/01/2011;6312691000
BMU;Bermuda;2012;01/01/2012;6378188000
BMU;Bermuda;2013;01/01/2013;6465756000
BMU;Bermuda;2014;01/01/2014;6413988000
BMU;Bermuda;2015;01/01/2015;6654541000
BMU;Bermuda;2016;01/01/2016;6899911000
BMU;Bermuda;2017;01/01/2017;7142316000
BMU;Bermuda;2018;01/01/2018;7225977000
BMU;Bermuda;2019;01/01/2019;7423465000
BMU;Bermuda;2020;01/01/2020;6887147000
BMU;Bermuda;2021;01/01/2021;7286607000
BTN;Bhutan;2000;01/01/2000;424464090
BTN;Bhutan;2001;01/01/2001;461444514
BTN;Bhutan;2002;01/01/2002;520849552
BTN;Bhutan;2003;01/01/2003;604041958
BTN;Bhutan;2004;01/01/2004;682523857
BTN;Bhutan;2005;01/01/2005;796938120
BTN;Bhutan;2006;01/01/2006;874989896
BTN;Bhutan;2007;01/01/2007;1168308517
BTN;Bhutan;2008;01/01/2008;1227808791
BTN;Bhutan;2009;01/01/2009;1234014292
BTN;Bhutan;2010;01/01/2010;1547991318
BTN;Bhutan;2011;01/01/2011;1777101317
BTN;Bhutan;2012;01/01/2012;1781281282
BTN;Bhutan;2013;01/01/2013;1756215665
BTN;Bhutan;2014;01/01/2014;1907090813
BTN;Bhutan;2015;01/01/2015;2003598213
BTN;Bhutan;2016;01/01/2016;2158972129
BTN;Bhutan;2017;01/01/2017;2450364928
BTN;Bhutan;2018;01/01/2018;2446866405
BTN;Bhutan;2019;01/01/2019;2535657069
BTN;Bhutan;2020;01/01/2020;2325184481
BTN;Bhutan;2021;01/01/2021;2539552985
BOL;Bolivia (Plurinational State of);2000;01/01/2000;8397912525
BOL;Bolivia (Plurinational State of);2001;01/01/2001;8141537877
BOL;Bolivia (Plurinational State of);2002;01/01/2002;7905485146
BOL;Bolivia (Plurinational State of);2003;01/01/2003;8082364816
BOL;Bolivia (Plurinational State of);2004;01/01/2004;8773451752
BOL;Bolivia (Plurinational State of);2005;01/01/2005;9549077919
BOL;Bolivia (Plurinational State of);2006;01/01/2006;11451869202
BOL;Bolivia (Plurinational State of);2007;01/01/2007;13120183208
BOL;Bolivia (Plurinational State of);2008;01/01/2008;16674324662
BOL;Bolivia (Plurinational State of);2009;01/01/2009;17339992194
BOL;Bolivia (Plurinational State of);2010;01/01/2010;19649631308
BOL;Bolivia (Plurinational State of);2011;01/01/2011;23963033429
BOL;Bolivia (Plurinational State of);2012;01/01/2012;27084497482
BOL;Bolivia (Plurinational State of);2013;01/01/2013;30659338886
BOL;Bolivia (Plurinational State of);2014;01/01/2014;32996188017
BOL;Bolivia (Plurinational State of);2015;01/01/2015;33000198248
BOL;Bolivia (Plurinational State of);2016;01/01/2016;33941126200
BOL;Bolivia (Plurinational State of);2017;01/01/2017;37508642165
BOL;Bolivia (Plurinational State of);2018;01/01/2018;40287647930
BOL;Bolivia (Plurinational State of);2019;01/01/2019;40895322844
BOL;Bolivia (Plurinational State of);2020;01/01/2020;36629843805
BOL;Bolivia (Plurinational State of);2021;01/01/2021;40408208528
BIH;Bosnia and Herzegovina;2000;01/01/2000;5567405605
BIH;Bosnia and Herzegovina;2001;01/01/2001;5800774707
BIH;Bosnia and Herzegovina;2002;01/01/2002;6728771319
BIH;Bosnia and Herzegovina;2003;01/01/2003;8498560877
BIH;Bosnia and Herzegovina;2004;01/01/2004;10157553968
BIH;Bosnia and Herzegovina;2005;01/01/2005;11222953329
BIH;Bosnia and Herzegovina;2006;01/01/2006;12864610865
BIH;Bosnia and Herzegovina;2007;01/01/2007;15778767390
BIH;Bosnia and Herzegovina;2008;01/01/2008;19112739365
BIH;Bosnia and Herzegovina;2009;01/01/2009;17613836494
BIH;Bosnia and Herzegovina;2010;01/01/2010;17176781066
BIH;Bosnia and Herzegovina;2011;01/01/2011;18644723861
BIH;Bosnia and Herzegovina;2012;01/01/2012;17226849166
BIH;Bosnia and Herzegovina;2013;01/01/2013;18178503835
BIH;Bosnia and Herzegovina;2014;01/01/2014;18558343305
BIH;Bosnia and Herzegovina;2015;01/01/2015;16211541593
BIH;Bosnia and Herzegovina;2016;01/01/2016;16913330977
BIH;Bosnia and Herzegovina;2017;01/01/2017;18080118186
BIH;Bosnia and Herzegovina;2018;01/01/2018;20183510863
BIH;Bosnia and Herzegovina;2019;01/01/2019;20202479538
BIH;Bosnia and Herzegovina;2020;01/01/2020;19950471171
BIH;Bosnia and Herzegovina;2021;01/01/2021;23365361635
BWA;Botswana;2000;01/01/2000;5788329609
BWA;Botswana;2001;01/01/2001;5489608300
BWA;Botswana;2002;01/01/2002;5438857107
BWA;Botswana;2003;01/01/2003;7511582173
BWA;Botswana;2004;01/01/2004;8957467707
BWA;Botswana;2005;01/01/2005;9918907108
BWA;Botswana;2006;01/01/2006;9919158482
BWA;Botswana;2007;01/01/2007;10567270656
BWA;Botswana;2008;01/01/2008;10730763099
BWA;Botswana;2009;01/01/2009;10118518637
BWA;Botswana;2010;01/01/2010;12637319933
BWA;Botswana;2011;01/01/2011;15110716534
BWA;Botswana;2012;01/01/2012;13907510006
BWA;Botswana;2013;01/01/2013;14271752527
BWA;Botswana;2014;01/01/2014;15470059202
BWA;Botswana;2015;01/01/2015;13530738158
BWA;Botswana;2016;01/01/2016;15082579074
BWA;Botswana;2017;01/01/2017;16105182316
BWA;Botswana;2018;01/01/2018;17031901441
BWA;Botswana;2019;01/01/2019;16695928793
BWA;Botswana;2020;01/01/2020;14930072459
BWA;Botswana;2021;01/01/2021;17614791266
BRA;Brazil;2000;01/01/2000;6,55E+11
BRA;Brazil;2001;01/01/2001;5,60E+11
BRA;Brazil;2002;01/01/2002;5,10E+11
BRA;Brazil;2003;01/01/2003;5,58E+11
BRA;Brazil;2004;01/01/2004;6,69E+11
BRA;Brazil;2005;01/01/2005;8,92E+11
BRA;Brazil;2006;01/01/2006;1,11E+12
BRA;Brazil;2007;01/01/2007;1,40E+12
BRA;Brazil;2008;01/01/2008;1,70E+12
BRA;Brazil;2009;01/01/2009;1,67E+12
BRA;Brazil;2010;01/01/2010;2,21E+12
BRA;Brazil;2011;01/01/2011;2,62E+12
BRA;Brazil;2012;01/01/2012;2,47E+12
BRA;Brazil;2013;01/01/2013;2,47E+12
BRA;Brazil;2014;01/01/2014;2,46E+12
BRA;Brazil;2015;01/01/2015;1,80E+12
BRA;Brazil;2016;01/01/2016;1,80E+12
BRA;Brazil;2017;01/01/2017;2,06E+12
BRA;Brazil;2018;01/01/2018;1,92E+12
BRA;Brazil;2019;01/01/2019;1,87E+12
BRA;Brazil;2020;01/01/2020;1,45E+12
BRA;Brazil;2021;01/01/2021;1,61E+12
BRN;Brunei Darussalam;2000;01/01/2000;6001153306
BRN;Brunei Darussalam;2001;01/01/2001;5601090584
BRN;Brunei Darussalam;2002;01/01/2002;5843329108
BRN;Brunei Darussalam;2003;01/01/2003;6557333085
BRN;Brunei Darussalam;2004;01/01/2004;7872333215
BRN;Brunei Darussalam;2005;01/01/2005;9531402848
BRN;Brunei Darussalam;2006;01/01/2006;11470703002
BRN;Brunei Darussalam;2007;01/01/2007;12247694247
BRN;Brunei Darussalam;2008;01/01/2008;14393099069
BRN;Brunei Darussalam;2009;01/01/2009;10732366286
BRN;Brunei Darussalam;2010;01/01/2010;13707370737
BRN;Brunei Darussalam;2011;01/01/2011;18525319978
BRN;Brunei Darussalam;2012;01/01/2012;19047940301
BRN;Brunei Darussalam;2013;01/01/2013;18093829923
BRN;Brunei Darussalam;2014;01/01/2014;17098342541
BRN;Brunei Darussalam;2015;01/01/2015;12930394938
BRN;Brunei Darussalam;2016;01/01/2016;11400854268
BRN;Brunei Darussalam;2017;01/01/2017;12128104859
BRN;Brunei Darussalam;2018;01/01/2018;13567351175
BRN;Brunei Darussalam;2019;01/01/2019;13469422959
BRN;Brunei Darussalam;2020;01/01/2020;12005825759
BRN;Brunei Darussalam;2021;01/01/2021;14006569576
BGR;Bulgaria;2000;01/01/2000;13245834315
BGR;Bulgaria;2001;01/01/2001;14183497963
BGR;Bulgaria;2002;01/01/2002;16402846413
BGR;Bulgaria;2003;01/01/2003;21144982397
BGR;Bulgaria;2004;01/01/2004;26157892832
BGR;Bulgaria;2005;01/01/2005;29869284035
BGR;Bulgaria;2006;01/01/2006;34379808889
BGR;Bulgaria;2007;01/01/2007;44432811756
BGR;Bulgaria;2008;01/01/2008;54481376860
BGR;Bulgaria;2009;01/01/2009;52023505367
BGR;Bulgaria;2010;01/01/2010;50682061053
BGR;Bulgaria;2011;01/01/2011;57678241024
BGR;Bulgaria;2012;01/01/2012;54300857424
BGR;Bulgaria;2013;01/01/2013;55810138436
BGR;Bulgaria;2014;01/01/2014;57082011260
BGR;Bulgaria;2015;01/01/2015;50781996713
BGR;Bulgaria;2016;01/01/2016;53953897624
BGR;Bulgaria;2017;01/01/2017;59199447421
BGR;Bulgaria;2018;01/01/2018;66363537115
BGR;Bulgaria;2019;01/01/2019;68915875215
BGR;Bulgaria;2020;01/01/2020;70240275010
BGR;Bulgaria;2021;01/01/2021;84056312734
BFA;Burkina Faso;2000;01/01/2000;2968369991
BFA;Burkina Faso;2001;01/01/2001;3190371050
BFA;Burkina Faso;2002;01/01/2002;3622350204
BFA;Burkina Faso;2003;01/01/2003;4740768355
BFA;Burkina Faso;2004;01/01/2004;5451688868
BFA;Burkina Faso;2005;01/01/2005;6146352742
BFA;Burkina Faso;2006;01/01/2006;6547420134
BFA;Burkina Faso;2007;01/01/2007;7625723124
BFA;Burkina Faso;2008;01/01/2008;9451436359
BFA;Burkina Faso;2009;01/01/2009;9450697336
BFA;Burkina Faso;2010;01/01/2010;10109618964
BFA;Burkina Faso;2011;01/01/2011;12080296644
BFA;Burkina Faso;2012;01/01/2012;12561016091
BFA;Burkina Faso;2013;01/01/2013;13444301139
BFA;Burkina Faso;2014;01/01/2014;13943016924
BFA;Burkina Faso;2015;01/01/2015;11832159276
BFA;Burkina Faso;2016;01/01/2016;12833363370
BFA;Burkina Faso;2017;01/01/2017;14106956830
BFA;Burkina Faso;2018;01/01/2018;15890065020
BFA;Burkina Faso;2019;01/01/2019;16178162030
BFA;Burkina Faso;2020;01/01/2020;17933606353
BFA;Burkina Faso;2021;01/01/2021;19737615114
BDI;Burundi;2000;01/01/2000;870486066
BDI;Burundi;2001;01/01/2001;876794723
BDI;Burundi;2002;01/01/2002;825394490
BDI;Burundi;2003;01/01/2003;784654424
BDI;Burundi;2004;01/01/2004;915257323
BDI;Burundi;2005;01/01/2005;1117113046
BDI;Burundi;2006;01/01/2006;1273375020
BDI;Burundi;2007;01/01/2007;1356199365
BDI;Burundi;2008;01/01/2008;1611835902
BDI;Burundi;2009;01/01/2009;1781455092
BDI;Burundi;2010;01/01/2010;2032135247
BDI;Burundi;2011;01/01/2011;2235820868
