Indicator;LOCATION;Country;Time;Value
Life expectancy at birth, total (years);BMU;Bermuda;01/01/2015;81
Life expectancy at birth, total (years);BMU;Bermuda;01/01/2016;81
Life expectancy at birth, total (years);BMU;Bermuda;01/01/2017;81
Life expectancy at birth, total (years);BMU;Bermuda;01/01/2018;82
Life expectancy at birth, total (years);BMU;Bermuda;01/01/2019;82
Life expectancy at birth, total (years);BMU;Bermuda;01/01/2020;82
Life expectancy at birth, total (years);BTN;Bhutan;01/01/2010;68
Life expectancy at birth, total (years);BTN;Bhutan;01/01/2011;69
Life expectancy at birth, total (years);BTN;Bhutan;01/01/2012;69
Life expectancy at birth, total (years);BTN;Bhutan;01/01/2013;70
Life expectancy at birth, total (years);BTN;Bhutan;01/01/2014;70
Life expectancy at birth, total (years);BTN;Bhutan;01/01/2015;70
Life expectancy at birth, total (years);BTN;Bhutan;01/01/2016;71
Life expectancy at birth, total (years);BTN;Bhutan;01/01/2017;71
Life expectancy at birth, total (years);BTN;Bhutan;01/01/2018;71
Life expectancy at birth, total (years);BTN;Bhutan;01/01/2019;71
Life expectancy at birth, total (years);BTN;Bhutan;01/01/2020;72
Life expectancy at birth, total (years);BOL;Bolivia (Plurinational State of);01/01/2010;66
Life expectancy at birth, total (years);BOL;Bolivia (Plurinational State of);01/01/2011;67
Life expectancy at birth, total (years);BOL;Bolivia (Plurinational State of);01/01/2012;67
Life expectancy at birth, total (years);BOL;Bolivia (Plurinational State of);01/01/2013;67
Life expectancy at birth, total (years);BOL;Bolivia (Plurinational State of);01/01/2014;67
Life expectancy at birth, total (years);BOL;Bolivia (Plurinational State of);01/01/2015;67
Life expectancy at birth, total (years);BOL;Bolivia (Plurinational State of);01/01/2016;68
Life expectancy at birth, total (years);BOL;Bolivia (Plurinational State of);01/01/2017;68
Life expectancy at birth, total (years);BOL;Bolivia (Plurinational State of);01/01/2018;68
Life expectancy at birth, total (years);BOL;Bolivia (Plurinational State of);01/01/2019;68
Life expectancy at birth, total (years);BOL;Bolivia (Plurinational State of);01/01/2020;64
Life expectancy at birth, total (years);BIH;Bosnia and Herzegovina;01/01/2010;77
Life expectancy at birth, total (years);BIH;Bosnia and Herzegovina;01/01/2011;77
Life expectancy at birth, total (years);BIH;Bosnia and Herzegovina;01/01/2012;77
Life expectancy at birth, total (years);BIH;Bosnia and Herzegovina;01/01/2013;76
Life expectancy at birth, total (years);BIH;Bosnia and Herzegovina;01/01/2014;76
Life expectancy at birth, total (years);BIH;Bosnia and Herzegovina;01/01/2015;76
Life expectancy at birth, total (years);BIH;Bosnia and Herzegovina;01/01/2016;77
Life expectancy at birth, total (years);BIH;Bosnia and Herzegovina;01/01/2017;77
Life expectancy at birth, total (years);BIH;Bosnia and Herzegovina;01/01/2018;77
Life expectancy at birth, total (years);BIH;Bosnia and Herzegovina;01/01/2019;77
Life expectancy at birth, total (years);BIH;Bosnia and Herzegovina;01/01/2020;76
Life expectancy at birth, total (years);BWA;Botswana;01/01/2010;60
Life expectancy at birth, total (years);BWA;Botswana;01/01/2011;61
Life expectancy at birth, total (years);BWA;Botswana;01/01/2012;61
Life expectancy at birth, total (years);BWA;Botswana;01/01/2013;62
Life expectancy at birth, total (years);BWA;Botswana;01/01/2014;63
Life expectancy at birth, total (years);BWA;Botswana;01/01/2015;64
Life expectancy at birth, total (years);BWA;Botswana;01/01/2016;65
Life expectancy at birth, total (years);BWA;Botswana;01/01/2017;67
Life expectancy at birth, total (years);BWA;Botswana;01/01/2018;65
Life expectancy at birth, total (years);BWA;Botswana;01/01/2019;65
Life expectancy at birth, total (years);BWA;Botswana;01/01/2020;66
Life expectancy at birth, total (years);BRA;Brazil;01/01/2010;73
Life expectancy at birth, total (years);BRA;Brazil;01/01/2011;73
Life expectancy at birth, total (years);BRA;Brazil;01/01/2012;74
Life expectancy at birth, total (years);BRA;Brazil;01/01/2013;74
Life expectancy at birth, total (years);BRA;Brazil;01/01/2014;74
Life expectancy at birth, total (years);BRA;Brazil;01/01/2015;74
Life expectancy at birth, total (years);BRA;Brazil;01/01/2016;74
Life expectancy at birth, total (years);BRA;Brazil;01/01/2017;75
Life expectancy at birth, total (years);BRA;Brazil;01/01/2018;75
Life expectancy at birth, total (years);BRA;Brazil;01/01/2019;75
Life expectancy at birth, total (years);BRA;Brazil;01/01/2020;74
Life expectancy at birth, total (years);BRN;Brunei Darussalam;01/01/2010;75
Life expectancy at birth, total (years);BRN;Brunei Darussalam;01/01/2011;75
Life expectancy at birth, total (years);BRN;Brunei Darussalam;01/01/2012;75
Life expectancy at birth, total (years);BRN;Brunei Darussalam;01/01/2013;75
Life expectancy at birth, total (years);BRN;Brunei Darussalam;01/01/2014;75
Life expectancy at birth, total (years);BRN;Brunei Darussalam;01/01/2015;75
Life expectancy at birth, total (years);BRN;Brunei Darussalam;01/01/2016;75
Life expectancy at birth, total (years);BRN;Brunei Darussalam;01/01/2017;75
Life expectancy at birth, total (years);BRN;Brunei Darussalam;01/01/2018;75
Life expectancy at birth, total (years);BRN;Brunei Darussalam;01/01/2019;75
Life expectancy at birth, total (years);BRN;Brunei Darussalam;01/01/2020;75
Life expectancy at birth, total (years);BGR;Bulgaria;01/01/2010;74
Life expectancy at birth, total (years);BGR;Bulgaria;01/01/2011;74
Life expectancy at birth, total (years);BGR;Bulgaria;01/01/2012;74
Life expectancy at birth, total (years);BGR;Bulgaria;01/01/2013;75
Life expectancy at birth, total (years);BGR;Bulgaria;01/01/2014;74
Life expectancy at birth, total (years);BGR;Bulgaria;01/01/2015;75
Life expectancy at birth, total (years);BGR;Bulgaria;01/01/2016;75
Life expectancy at birth, total (years);BGR;Bulgaria;01/01/2017;75
Life expectancy at birth, total (years);BGR;Bulgaria;01/01/2018;75
Life expectancy at birth, total (years);BGR;Bulgaria;01/01/2019;75
Life expectancy at birth, total (years);BGR;Bulgaria;01/01/2020;74
Life expectancy at birth, total (years);BFA;Burkina Faso;01/01/2010;56
Life expectancy at birth, total (years);BFA;Burkina Faso;01/01/2011;57
Life expectancy at birth, total (years);BFA;Burkina Faso;01/01/2012;58
Life expectancy at birth, total (years);BFA;Burkina Faso;01/01/2013;58
Life expectancy at birth, total (years);BFA;Burkina Faso;01/01/2014;58
Life expectancy at birth, total (years);BFA;Burkina Faso;01/01/2015;59
Life expectancy at birth, total (years);BFA;Burkina Faso;01/01/2016;59
Life expectancy at birth, total (years);BFA;Burkina Faso;01/01/2017;60
Life expectancy at birth, total (years);BFA;Burkina Faso;01/01/2018;60
Life expectancy at birth, total (years);BFA;Burkina Faso;01/01/2019;60
Life expectancy at birth, total (years);BFA;Burkina Faso;01/01/2020;60
Life expectancy at birth, total (years);BDI;Burundi;01/01/2010;57
Life expectancy at birth, total (years);BDI;Burundi;01/01/2011;58
Life expectancy at birth, total (years);BDI;Burundi;01/01/2012;58
Life expectancy at birth, total (years);BDI;Burundi;01/01/2013;59
Life expectancy at birth, total (years);BDI;Burundi;01/01/2014;60
Life expectancy at birth, total (years);BDI;Burundi;01/01/2015;60
Life expectancy at birth, total (years);BDI;Burundi;01/01/2016;61
Life expectancy at birth, total (years);BDI;Burundi;01/01/2017;62
Life expectancy at birth, total (years);BDI;Burundi;01/01/2018;62
Life expectancy at birth, total (years);BDI;Burundi;01/01/2019;62
Life expectancy at birth, total (years);BDI;Burundi;01/01/2020;62
Life expectancy at birth, total (years);KHM;Cambodia;01/01/2010;68
Life expectancy at birth, total (years);KHM;Cambodia;01/01/2011;68
Life expectancy at birth, total (years);KHM;Cambodia;01/01/2012;69
Life expectancy at birth, total (years);KHM;Cambodia;01/01/2013;69
Life expectancy at birth, total (years);KHM;Cambodia;01/01/2014;70
Life expectancy at birth, total (years);KHM;Cambodia;01/01/2015;70
Life expectancy at birth, total (years);KHM;Cambodia;01/01/2016;70
Life expectancy at birth, total (years);KHM;Cambodia;01/01/2017;71
Life expectancy at birth, total (years);KHM;Cambodia;01/01/2018;71
Life expectancy at birth, total (years);KHM;Cambodia;01/01/2019;71
Life expectancy at birth, total (years);KHM;Cambodia;01/01/2020;70
Life expectancy at birth, total (years);CMR;Cameroon;01/01/2010;57
Life expectancy at birth, total (years);CMR;Cameroon;01/01/2011;57
Life expectancy at birth, total (years);CMR;Cameroon;01/01/2012;58
Life expectancy at birth, total (years);CMR;Cameroon;01/01/2013;58
Life expectancy at birth, total (years);CMR;Cameroon;01/01/2014;59
Life expectancy at birth, total (years);CMR;Cameroon;01/01/2015;60
Life expectancy at birth, total (years);CMR;Cameroon;01/01/2016;60
Life expectancy at birth, total (years);CMR;Cameroon;01/01/2017;61
Life expectancy at birth, total (years);CMR;Cameroon;01/01/2018;61
Life expectancy at birth, total (years);CMR;Cameroon;01/01/2019;62
Life expectancy at birth, total (years);CMR;Cameroon;01/01/2020;61
Life expectancy at birth, total (years);CPV;Cabo Verde;01/01/2010;73
Life expectancy at birth, total (years);CPV;Cabo Verde;01/01/2011;74
Life expectancy at birth, total (years);CPV;Cabo Verde;01/01/2012;74
Life expectancy at birth, total (years);CPV;Cabo Verde;01/01/2013;75
Life expectancy at birth, total (years);CPV;Cabo Verde;01/01/2014;75
Life expectancy at birth, total (years);CPV;Cabo Verde;01/01/2015;75
Life expectancy at birth, total (years);CPV;Cabo Verde;01/01/2016;76
Life expectancy at birth, total (years);CPV;Cabo Verde;01/01/2017;77
Life expectancy at birth, total (years);CPV;Cabo Verde;01/01/2018;76
Life expectancy at birth, total (years);CPV;Cabo Verde;01/01/2019;76
Life expectancy at birth, total (years);CPV;Cabo Verde;01/01/2020;75
Life expectancy at birth, total (years);CAF;Central African Republic;01/01/2010;49
Life expectancy at birth, total (years);CAF;Central African Republic;01/01/2011;50
Life expectancy at birth, total (years);CAF;Central African Republic;01/01/2012;51
Life expectancy at birth, total (years);CAF;Central African Republic;01/01/2013;51
Life expectancy at birth, total (years);CAF;Central African Republic;01/01/2014;51
Life expectancy at birth, total (years);CAF;Central African Republic;01/01/2015;53
Life expectancy at birth, total (years);CAF;Central African Republic;01/01/2016;53
Life expectancy at birth, total (years);CAF;Central African Republic;01/01/2017;54
Life expectancy at birth, total (years);CAF;Central African Republic;01/01/2018;54
Life expectancy at birth, total (years);CAF;Central African Republic;01/01/2019;55
Life expectancy at birth, total (years);CAF;Central African Republic;01/01/2020;55
Life expectancy at birth, total (years);TCD;Chad;01/01/2010;50
Life expectancy at birth, total (years);TCD;Chad;01/01/2011;50
Life expectancy at birth, total (years);TCD;Chad;01/01/2012;51
Life expectancy at birth, total (years);TCD;Chad;01/01/2013;51
Life expectancy at birth, total (years);TCD;Chad;01/01/2014;51
Life expectancy at birth, total (years);TCD;Chad;01/01/2015;52
Life expectancy at birth, total (years);TCD;Chad;01/01/2016;52
Life expectancy at birth, total (years);TCD;Chad;01/01/2017;52
Life expectancy at birth, total (years);TCD;Chad;01/01/2018;53
Life expectancy at birth, total (years);TCD;Chad;01/01/2019;53
Life expectancy at birth, total (years);TCD;Chad;01/01/2020;53
Life expectancy at birth, total (years);CHL;Chile;01/01/2010;79
Life expectancy at birth, total (years);CHL;Chile;01/01/2011;79
Life expectancy at birth, total (years);CHL;Chile;01/01/2012;79
Life expectancy at birth, total (years);CHL;Chile;01/01/2013;79
Life expectancy at birth, total (years);CHL;Chile;01/01/2014;79
Life expectancy at birth, total (years);CHL;Chile;01/01/2015;80
Life expectancy at birth, total (years);CHL;Chile;01/01/2016;80
Life expectancy at birth, total (years);CHL;Chile;01/01/2017;80
Life expectancy at birth, total (years);CHL;Chile;01/01/2018;80
Life expectancy at birth, total (years);CHL;Chile;01/01/2019;80
Life expectancy at birth, total (years);CHL;Chile;01/01/2020;79
Life expectancy at birth, total (years);CHN;China;01/01/2010;76
Life expectancy at birth, total (years);CHN;China;01/01/2011;76
Life expectancy at birth, total (years);CHN;China;01/01/2012;76
Life expectancy at birth, total (years);CHN;China;01/01/2013;76
Life expectancy at birth, total (years);CHN;China;01/01/2014;77
Life expectancy at birth, total (years);CHN;China;01/01/2015;77
Life expectancy at birth, total (years);CHN;China;01/01/2016;77
Life expectancy at birth, total (years);CHN;China;01/01/2017;77
Life expectancy at birth, total (years);CHN;China;01/01/2018;78
Life expectancy at birth, total (years);CHN;China;01/01/2019;78
Life expectancy at birth, total (years);CHN;China;01/01/2020;78
Life expectancy at birth, total (years);COL;Colombia;01/01/2010;75
Life expectancy at birth, total (years);COL;Colombia;01/01/2011;75
Life expectancy at birth, total (years);COL;Colombia;01/01/2012;76
Life expectancy at birth, total (years);COL;Colombia;01/01/2013;76
Life expectancy at birth, total (years);COL;Colombia;01/01/2014;76
Life expectancy at birth, total (years);COL;Colombia;01/01/2015;76
Life expectancy at birth, total (years);COL;Colombia;01/01/2016;76
Life expectancy at birth, total (years);COL;Colombia;01/01/2017;77
Life expectancy at birth, total (years);COL;Colombia;01/01/2018;77
Life expectancy at birth, total (years);COL;Colombia;01/01/2019;77
Life expectancy at birth, total (years);COL;Colombia;01/01/2020;75
Life expectancy at birth, total (years);COM;Comoros;01/01/2010;61
Life expectancy at birth, total (years);COM;Comoros;01/01/2011;62
Life expectancy at birth, total (years);COM;Comoros;01/01/2012;62
Life expectancy at birth, total (years);COM;Comoros;01/01/2013;62
Life expectancy at birth, total (years);COM;Comoros;01/01/2014;63
Life expectancy at birth, total (years);COM;Comoros;01/01/2015;63
Life expectancy at birth, total (years);COM;Comoros;01/01/2016;63
Life expectancy at birth, total (years);COM;Comoros;01/01/2017;64
Life expectancy at birth, total (years);COM;Comoros;01/01/2018;64
Life expectancy at birth, total (years);COM;Comoros;01/01/2019;64
Life expectancy at birth, total (years);COM;Comoros;01/01/2020;64
Life expectancy at birth, total (years);COG;Congo;01/01/2010;62
Life expectancy at birth, total (years);COG;Congo;01/01/2011;62
Life expectancy at birth, total (years);COG;Congo;01/01/2012;62
Life expectancy at birth, total (years);COG;Congo;01/01/2013;63
Life expectancy at birth, total (years);COG;Congo;01/01/2014;63
Life expectancy at birth, total (years);COG;Congo;01/01/2015;63
Life expectancy at birth, total (years);COG;Congo;01/01/2016;64
Life expectancy at birth, total (years);COG;Congo;01/01/2017;64
Life expectancy at birth, total (years);COG;Congo;01/01/2018;64
Life expectancy at birth, total (years);COG;Congo;01/01/2019;63
Life expectancy at birth, total (years);COG;Congo;01/01/2020;64
Life expectancy at birth, total (years);CRI;Costa Rica;01/01/2010;79
Life expectancy at birth, total (years);CRI;Costa Rica;01/01/2011;79
Life expectancy at birth, total (years);CRI;Costa Rica;01/01/2012;79
Life expectancy at birth, total (years);CRI;Costa Rica;01/01/2013;79
Life expectancy at birth, total (years);CRI;Costa Rica;01/01/2014;79
Life expectancy at birth, total (years);CRI;Costa Rica;01/01/2015;79
Life expectancy at birth, total (years);CRI;Costa Rica;01/01/2016;79
Life expectancy at birth, total (years);CRI;Costa Rica;01/01/2017;79
Life expectancy at birth, total (years);CRI;Costa Rica;01/01/2018;79
Life expectancy at birth, total (years);CRI;Costa Rica;01/01/2019;79
Life expectancy at birth, total (years);CRI;Costa Rica;01/01/2020;79
Life expectancy at birth, total (years);CIV;Côte d'Ivoire;01/01/2010;55
Life expectancy at birth, total (years);CIV;Côte d'Ivoire;01/01/2011;56
Life expectancy at birth, total (years);CIV;Côte d'Ivoire;01/01/2012;56
Life expectancy at birth, total (years);CIV;Côte d'Ivoire;01/01/2013;57
